move_type,descr_number_0_x,descr_number_0_y,descr_number_1_x,descr_number_1_y,descr_number_2_x,descr_number_2_y,descr_number_3_x,descr_number_3_y,descr_number_4_x,descr_number_4_y,descr_number_5_x,descr_number_5_y,descr_number_6_x,descr_number_6_y,descr_number_7_x,descr_number_7_y,descr_number_8_x,descr_number_8_y,descr_number_9_x,descr_number_9_y,descr_number_10_x,descr_number_10_y,descr_number_11_x,descr_number_11_y,descr_number_12_x,descr_number_12_y,descr_number_13_x,descr_number_13_y,descr_number_14_x,descr_number_14_y,descr_number_15_x,descr_number_15_y,descr_number_16_x,descr_number_16_y,descr_number_17_x,descr_number_17_y,descr_number_18_x,descr_number_18_y,descr_number_19_x,descr_number_19_y,descr_number_20_x,descr_number_20_y,descr_number_21_x,descr_number_21_y,descr_number_22_x,descr_number_22_y,descr_number_23_x,descr_number_23_y,descr_number_24_x,descr_number_24_y,descr_number_25_x,descr_number_25_y,descr_number_-25_x,descr_number_-25_y,descr_number_-24_x,descr_number_-24_y,descr_number_-23_x,descr_number_-23_y,descr_number_-22_x,descr_number_-22_y,descr_number_-21_x,descr_number_-21_y,descr_number_-20_x,descr_number_-20_y,descr_number_-19_x,descr_number_-19_y,descr_number_-18_x,descr_number_-18_y,descr_number_-17_x,descr_number_-17_y,descr_number_-16_x,descr_number_-16_y,descr_number_-15_x,descr_number_-15_y,descr_number_-14_x,descr_number_-14_y,descr_number_-13_x,descr_number_-13_y,descr_number_-12_x,descr_number_-12_y,descr_number_-11_x,descr_number_-11_y,descr_number_-10_x,descr_number_-10_y,descr_number_-9_x,descr_number_-9_y,descr_number_-8_x,descr_number_-8_y,descr_number_-7_x,descr_number_-7_y,descr_number_-6_x,descr_number_-6_y,descr_number_-5_x,descr_number_-5_y,descr_number_-4_x,descr_number_-4_y,descr_number_-3_x,descr_number_-3_y,descr_number_-2_x,descr_number_-2_y,descr_number_-1_x,descr_number_-1_y,
RIGHT,1.7373526560185073e-16,5.601514388440667e-18,-0.7437993699953198,0.6684029452318154,-0.0985168321693119,-0.15602669713073294,-0.010705456747655646,-0.0028345884276731385,-0.0051978037602992315,0.08646293449851847,0.02860937217466534,0.061068562859025295,-0.011363712229586168,0.002592183629197023,-0.021071691031070736,-0.0057275218005216205,-0.0039846001311934914,0.024788167947071983,0.009544752562419937,0.008067193771787013,-0.006110474253709671,0.013834526621396951,-0.00514521076615432,0.005700496432762299,-0.0005299066860198984,0.007195032103411003,-0.006926643416444625,-0.005297147015600255,0.005273571857110787,0.012555136321924681,-0.0011773907747570467,0.0070489463839853855,0.005238554638333335,-0.00602541246011429,-7.94181764147309e-05,-0.005996769328656739,0.0008683085763520259,0.0028590921367678476,0.0036109219564236187,-0.0005980146412935959,-0.0009398959494160017,-0.0021490255834156003,0.003978654084296891,0.0018604542092980063,0.007737854999610382,0.00043870224901401255,0.0018940143222371337,-0.00041041133573344957,0.0027632632650430524,0.0021975331704859494,0.003147665722940437,0.005359724108477395,6.635336314045163e-05,-0.0018950651194943303,-0.0038593681844845008,-0.001330001085194726,-0.004452502953292692,-0.004951182151170057,0.0016804868597676832,0.00015977721862312755,-0.00026450230624340185,-0.0022358309553389467,-0.001678142239451036,-0.004792983303312929,-0.0001413964970348117,-0.0004303333814138499,0.0014736734758099095,-0.003633154253886492,0.0019638940803667305,0.00608661442623135,0.004868970866552279,-0.0010104675943657547,0.0032420361080657887,-0.0016421744956953111,0.004175027206563224,-0.004127483810217368,-0.0028063127123354042,0.002820532836411739,-0.007848246008565493,0.005625562776065277,0.008458426596300486,0.014861210225109348,-0.004279596241992168,0.003218040748425209,-0.009116724937111643,-0.006436830820424242,-0.009180806858337956,0.005700949073211947,-0.007222579586423317,0.016112714511989652,-0.03135679469966259,0.029011720767292175,-0.0205325417210804,-0.02132872460930866,-0.019160675542205054,-0.048468050329959066,-0.14836748968577268,-0.08583419966001009,-0.10249394737399001,0.12394398292270493,-0.11931737029911252,-0.10722257229895715,
RIGHT,9.068038428928433e-17,-1.3570388057851105e-16,-0.68110887446502,0.7321821502365335,-0.07892357114151738,-0.13479650446000835,-0.026127129966527197,0.008843241498804229,0.026771819540044012,0.07175913423086476,0.059746281538972226,0.06886909634960196,-0.009416053038979522,0.0034326626358242907,-0.005188968161085513,0.011527562233175219,-0.004664008063935009,0.014134001704990714,0.02742397619217852,0.007916911991598906,0.0024495325196434584,0.014267708620540439,0.007713374605068659,0.01151475448390105,-0.0024883544900269877,0.0046879910552913425,-0.0026601668595112545,-0.009342633623688604,0.012414278356697641,0.00886695582029432,0.010288306696972121,0.0030252660680342254,0.0004155328445542162,0.0006546168702084169,-0.007420440974859082,-0.007773786684626537,0.00018177884054996292,0.0013696127824445242,0.002398569381921268,-0.0007809369508446111,0.003924953186713848,0.0020866776237996746,-0.004625312778036848,-0.002651270146441227,7.280221581662874e-05,-0.0021375330064905018,-0.004202472953199272,-0.007150298870750046,0.005548748158285781,-0.003294000605912415,0.0029374424565034004,-0.0010261162912081766,0.001150074302778982,-0.00043330430299977005,0.0035038718668402155,-0.003695476219038383,-0.0005321673778494188,-5.4874913022830216e-05,0.004880446542108305,0.0009010836660069425,-0.0028359637810733526,0.00022568406368344727,0.00137349399025022,-0.006008953537446634,0.008282941430927993,0.0010124927742676522,-0.0005146868325958745,0.003367412263958501,-0.005228852645013756,0.008315089035205591,-0.0028650205937167474,0.0021734982520229353,0.005491443077160897,-0.0004937767283477482,0.0010841600522320997,-0.0031915140953139463,-0.0014068022688404134,-0.0036638270144632775,-0.01699359539136341,0.010173069320966078,-0.002614984699579445,-0.0015075006772328962,-0.003674629484500277,-0.003004404198624493,-0.005735850602654467,-0.026089957899582426,-0.006675398042866578,0.0018290043369279395,-0.00986279525622427,0.009706636891184225,-0.03169689439618659,0.0071776399117454755,-0.013026531649197494,-0.029150834546340126,-0.004222644792709886,-0.07592102426739668,-0.13195790606681804,-0.0924754239356161,-0.10002123662533514,0.13914228045516402,-0.1344319529115658,-0.14451239740577146,
RIGHT,6.608563757674729e-17,3.1813321529797493e-18,-0.7125338453571901,0.701637740732706,-0.11564989450243938,-0.14753781037113994,-0.06829483093820408,-0.000760763358341951,-0.0026520516197915357,0.05158847777747463,0.05149128746021392,0.05183701872951266,-0.01545183537390235,0.004184824257162036,-0.02305722400632461,0.01978871178623018,-0.021114022984444654,0.028689961951557652,0.0034829940174289408,-0.002049663311236336,-0.013544676949952948,-0.003930297518219814,-0.001558530201763143,0.003827581030740721,-0.0018915632521375252,0.008832370285971778,-0.00988954518268248,-0.0029072093329226513,0.0011861381272607423,0.004422151517776116,0.006827156135049375,-0.003611425704701129,0.00022020552706764908,0.001971705622518955,-0.00572421737489108,-0.0010923353959584072,0.002901529360963442,0.004256515338074131,0.0006349024302912877,-0.0026002572521416265,-0.0014550648264027263,0.0023494629607681817,-0.0026365994601418217,0.0003862895456839856,0.0058050917561475275,-0.0019090615308610813,0.0005274217509758554,0.002121576859059371,-0.00143649102908897,0.004240659925471737,0.0022006349953709926,-0.0029124274194383924,-0.0002584111115984389,0.007137748534793721,-0.0017635676814269183,0.0009648645541635516,-0.00267661455835619,-0.000246029166605082,-0.0008243981878979809,-2.8315568573648723e-05,-0.0057687317622183865,0.0022169755901824406,-0.0017645707532355727,-0.003911288561404673,0.0016076631341475703,-0.0006309574211919519,-0.00010288439310587676,-0.0036318208381407465,0.003229857369213695,0.0017257798727106674,0.004142308983533755,-0.0025262246303500826,0.0077245214214808405,0.005473864871646328,0.0041963214535145595,0.005680550402810247,0.0012208357742134837,-0.00016437720015525544,-0.014199004107061283,0.005021191922940173,0.004305726221304008,0.0006884124448260683,0.0008540229466003193,0.013313777471331164,0.0005374318786242475,-0.0047688089817479,-0.002833212892343339,0.012050015128636935,-0.014616036103083771,0.00814782738580676,-0.030090672739609053,0.0268498895027866,-0.022147051238067428,0.006294416579846441,-0.01614361192589917,-0.0343253231390467,-0.1502715807359376,-0.07713720135097055,-0.13439216941360307,0.13675997794415765,-0.14735450906271022,-0.14510115624571968,
RIGHT,-5.559497002856413e-16,-3.7150612563548337e-16,-0.9963477930030817,-0.08538779408023263,0.22659213640912018,0.011873893042535461,-0.1133063492606355,-0.08935886766268347,-0.00842503348153849,-0.062140459629578065,-0.05332220880626583,-0.04337066725466007,0.039056758807601365,0.05056476880471061,0.02242231850952594,-0.0185399518514873,0.020642117788343493,0.010263831848556957,-0.0010859597159167374,-0.012897483824033065,-0.012733005174231943,0.021215267023354672,0.012617270615501379,-0.0033235722092077374,-0.010867266566912956,0.008296732339136664,0.005644565409928375,-0.002596539512029236,-0.016491107017943873,0.005846485383507412,0.009391172308499847,0.0006708378751517597,-0.00954472813262647,-0.01283433962994205,0.0054069267119483296,-0.0003550731634848008,-0.005148590642200071,-0.005396905875875292,0.0035505349558893648,0.00921385931321936,0.0007974726232099346,-0.01239333886113381,0.002368237516183382,0.0059596477392044305,0.0032329144318094154,-0.004092780769587799,-0.0012386296596285894,0.010422870422326605,0.005108781101313616,-0.0032468972188281074,-0.004104702336991636,0.0005442223383095408,0.0035663423109234746,0.0028171714872061975,-0.0037970009279274636,-0.003406116473575034,0.0016594192269679228,0.006293671234570418,-0.003172925421100599,-0.005784367043201117,0.0025913667612115082,0.0009447577336271735,0.003632065519091809,-0.006313000856713294,-0.0028414215926520223,0.007903367834509203,0.0016669761949018344,-0.003869635868826448,-0.002395241168270321,0.0029628235507815305,-0.001382564856630581,-0.0034497031958495732,0.0019510012772754183,0.0025934164844396016,0.007147362140268354,0.0055608488974865315,-0.00027268654720801096,-0.00328698175124624,-0.005392718742875412,-0.0017065819215484864,-0.006510649868278043,-0.009699754284208216,0.0009511837268387714,0.00936283922405257,-0.0014864403351323632,-0.0051075755121489305,-0.0015122896185839232,0.010615298771914463,-0.0033987958835018225,-0.006443029427367725,0.020050068337065595,-0.001981418814761035,0.007577162933367522,-0.05742826540359073,0.005239009998890045,0.009436950187747038,-0.04521564172587009,0.13115613987500505,0.03171665539784649,0.24335538914759403,-0.07366657728554298,0.006313283951675327,
RIGHT,1.3439366703728055e-16,-9.448198566470827e-17,-0.9847658132025121,-0.1738858624143873,0.3249458347093418,0.056445434501147855,-0.09733778818291014,-0.1801492314134681,0.030874343976995705,-0.02203767224322622,0.010997092012081022,-0.042926054483773374,-0.021120798027731605,0.07981548601457997,0.049000644269323365,-0.014406795586938768,-0.012691920413603713,0.005189484709914968,0.015728775506053113,-0.00204307578586507,-0.02958920274418572,-0.008460177339118729,-0.0010047810887550777,0.019130360792616565,0.00491107961420738,-0.029459344776977932,-0.0064670677525876935,0.008407868038476585,0.00794292086635095,-0.0024459516120839114,-0.013171932636183924,-0.005402055704968118,0.02235259705073276,0.0046610394069920204,-0.010118484676046815,-0.006269011650442063,0.002161078006567157,0.013109449104501878,0.007687154027089242,-0.010056823520511212,-0.0050871737115227075,0.00824394655100544,0.0038769840689438194,-0.009786279366495903,-0.013907134896061466,0.002585525546212314,0.0091010473940914,0.007721492231603285,-0.0029205880816456768,-0.009405418910510655,0.0030150713703534417,0.009111512868950226,0.008044394177738905,-0.0028925558289450287,-0.00895091242423047,-0.0019935045834766833,0.003610562407846139,0.005839872493389593,-0.0019040667210211226,-0.01112535349105423,-0.009605681813498626,0.010776330973154993,0.0059082719570798985,-0.004455077601557428,-0.005751255004239018,0.006960917763390412,0.014176486019880868,0.0020161445654332923,-0.00346140446864377,-0.013283616496846755,0.003556285007073992,0.009248654994676857,0.0010060932651548625,-0.017212190796524814,-0.011421816171068435,0.009397453268706628,0.006543584249743265,-0.004927453086049523,-0.02063621854927187,0.008384712427245582,0.030494269136067148,0.013898113399490404,-0.013709707669646926,-0.004920969818664312,0.014454139361478708,0.012370016119299049,0.004517406187156835,-0.02553513806801299,-0.0016250356270857023,0.014261212738232894,0.020858840345697877,-0.041819186982977145,-0.04149191429924065,-0.014324945496310571,-0.02534598320794533,-0.013872553544449506,0.005386645424250339,0.10673975263747566,0.12151337090839198,0.26012228557128003,-0.16024463170186937,0.028295332359415757,
RIGHT,-1.1564608312806483e-16,7.04610001825213e-17,-0.36221744032526815,0.9320936250850611,-0.05465607952655687,-0.15906141578278768,0.138118101942648,0.017964914971718544,0.029119910095808842,0.02451583197133404,0.04297202122071866,-0.09738551931050435,-0.02312527349422515,0.0029592275076713945,-0.0388032738184283,0.010152280997256057,0.036955342654128476,-0.00895978727818781,-0.020937497535550027,0.019345777214894017,0.003929988527785073,-0.009883994312287293,0.023090724134486727,0.018870874556301633,-0.010420008113187742,-0.006190130566256761,0.014081415284088789,-0.007106772510130286,-0.012702839941468733,0.009360268502154502,-0.012217853279881459,-0.006984549829438689,0.014175574099564006,0.011247160927441848,-0.008795290197652274,0.006182513819333563,0.010667567362427058,-0.010102048255712714,-0.0037827626663887092,0.004807215402180298,-0.014234543063948703,-0.006638880073232923,0.007152877859133111,0.004838937416548816,-0.002366979129998847,0.0027492910687627547,0.0024420193049658014,-0.011118890317313198,0.004063461536509402,0.00913400759297345,-0.004284169856616063,-0.005276592878103363,-0.008013708175276033,-0.006738130248449449,0.006384329482998032,0.0019075095853641648,-0.006566938956184774,0.00530791006374911,-0.0008664016402231255,-0.012977130629505285,0.0001652124757940367,0.007376565028152428,-0.006867015376548482,-0.005096465275397268,0.011867002263674292,-0.0014520032490641932,0.007778006905991095,0.008531702483001159,-3.023763281209159e-05,-0.018073777849682296,-0.0022761614157303448,0.0067449345157256585,-0.016241074152370697,0.010241329228628922,0.018120949117919512,0.00372601539755121,0.0025910136929653592,0.008972225548390033,-0.006661186692129028,-0.01857203510511008,0.006658887258996013,0.006930238009469205,-0.020123854856858976,0.020843185695088313,0.008741843038839188,-0.021604740540753255,0.00010675862554588352,0.01825324727513127,-0.02893617692104789,-0.014536533824515188,0.018112664845236628,0.02081989513684486,0.008119280823305819,0.04473889824915563,0.03390655345078798,-0.08774771427513108,-0.0818014307151365,-0.13661790443791147,-0.225460786830015,0.032198185493121735,-0.016192806316587934,-0.04166892551163508,
RIGHT,-3.244658482491165e-17,3.4835184578850176e-17,-0.8764289687367584,-0.481531164888652,0.1715762194077334,0.1001604172263124,0.017613915068706305,-0.09450664885509213,0.028953310914420976,-0.06580183628836525,0.024633403872681717,-0.0025479022273549546,-0.04862046562765578,0.04802231645596468,-0.008834134898940419,0.0318686202264764,0.017670616886920263,-0.0067025345177650995,-0.00840693620655079,-0.014696086712679121,0.018353621790030923,-0.0031896039139680107,-0.01583205041949361,-0.007637143821113691,0.007906575859400463,0.006914495656094756,0.0058337634992068855,0.005115088526537367,-0.003059892383566115,-0.0011247600721610888,-0.007325381816177902,-0.0007757880146598934,-0.003567918855061548,-0.007105932662230929,-0.003869474047233558,0.0028799309334706135,0.011468950401403914,0.004470723474810144,-0.0015642021414039593,-0.003532799991736572,-0.0029165332687719715,0.0013220914466818274,-0.0003880635101317208,0.001072593511524388,-0.0010184151071544615,0.0009533680428083795,-0.001494238384808681,0.0010905751040180753,0.0024032014808000727,-0.0060958259530465315,-0.001503781185227956,0.0024118942126606147,-0.003628675394650925,0.00072031914383136,0.005848309732442952,-0.0028947617347577746,-0.0055145179596285746,-0.0016702924631297085,0.0029929269871207596,0.006236863409613217,-0.0037128470785018955,-0.0073004826820507645,-0.0006750954903519578,0.002378952803378313,0.001310869368247589,0.0018889935451484089,-0.0032404156684715133,0.0009564279639040292,0.0008228895844997501,-0.0015643569625436525,0.004657489282430032,-0.0008601396007930997,-0.001651716530961423,0.001479017680825093,-0.002376602244261085,0.0007577081078786891,-0.004576949407115379,-0.0059261400058009455,-0.0009289921153764353,0.007000052603504955,-0.0009292834725701401,0.010538526191172612,0.016005720369389357,-0.004856662591342004,-0.008579723267922331,0.0004841838187872004,-0.003381113649002428,-0.0002868512742643719,0.012307159479525615,0.0016270124837692418,0.0011122464212741801,0.004978833733691199,-0.02874856050379464,-0.06517967989879059,-0.030823505936787007,-0.02906469635140668,0.042715488888292706,0.13083285637318287,0.10131661702842924,0.1825952033497315,-0.16792443413909736,0.09226172487294218,
RIGHT,3.2052156477243332e-18,-1.0051917741058891e-16,0.9824736687728385,-0.18640142211914235,-0.18928877778771608,-0.1985908715537472,-0.17562978279332708,0.023311036918095943,0.15338173656844883,-0.08232374164073904,0.04609283436234382,-0.04732728617679261,-0.06957121595887494,0.0004410617992012672,0.03468442905098302,0.02464686200178503,0.02244022516646982,-0.02786673292595139,-0.022159493292556565,-0.04050761046308578,0.016572118823011284,0.01653197568007453,0.009690677410863643,0.0035738221293258304,0.009853473670597378,-0.030222964690491093,-0.015556154998674951,-0.0032784611749947777,0.009616033975272973,0.005738996177996388,0.01097598591861074,-0.0032669976861392468,-0.009970344589908437,-0.01482697174038961,-0.00641712143244313,0.007829315816617272,0.013763764335793767,0.0016492862446809494,0.005756111378339672,-0.009626920199565476,-0.013053784782202637,-0.0014761630166567246,-0.0017111787847721538,0.006769343800245013,0.009400890377963168,-0.0051284084749211,-0.004228169474546319,-0.0063653541664942526,-0.00852572675037545,0.009648915710787727,0.004461551976760629,0.003279443007008111,-0.0005087316098840141,-0.009394647589401336,-0.009277222171594917,0.0023702560438280795,0.0063441394051547625,0.01036983740852403,0.003024559048201215,-0.00776041205238001,-0.007126254248430736,-0.008555425780243627,-0.002604658442370352,0.0062353787220953034,0.01570559288799467,0.003783143105000094,-0.007550176775138055,-0.008269465088344592,-0.014963133351125426,0.0007493863417693677,0.0099187721600379,0.007442189247818729,0.012384115565585333,-0.006841917876316347,-0.007777971214517173,-0.010207509211193622,-0.0031527250679430152,0.017264935002141928,0.016362856248516994,-0.0010434181181144687,0.0010735042637785887,-0.021908568305890747,-0.00847563851693414,0.013652631566108608,0.0004102015695095036,0.00965443936395593,0.026261199525362787,-0.030504846503812428,-0.008873024776226613,0.009588872189741582,0.0218567881019808,0.02024684266114686,0.033260960919443756,0.03036932152232967,-0.06499893124435263,0.007591107419268082,0.024462932011106643,-0.18173696719027854,0.2491909163523851,0.03171620059032333,0.08815096039971163,0.016724584995950267,
RIGHT,-1.244166476436045e-15,-1.3860790865991662e-15,-0.5463897074649996,0.8375310666335385,-0.05559580419405091,-0.08856866190932192,0.006743302531832205,0.00743115725917911,0.08496158179263355,0.02377393301725418,0.07653806941249616,-0.03593346615185281,-0.02266146310114819,-0.051879633450862134,-0.03205024265995516,-0.016876365564235732,-0.013752094279659902,-0.002087141143890473,-0.008652088256130386,-0.010627324867877319,-0.006467478833723431,0.01454293075619593,-0.003574226389511559,0.0012708488645812137,-0.01155175291210863,0.0018025810532091551,-0.01070717867726994,0.00105234380095798,0.006932647430222827,-0.0018789728802047572,-0.001185762058953286,-0.004592503491302152,0.0030800557926397142,0.004761824247710042,-0.0040396157722353224,0.001350374933193823,-0.001587601882176397,-0.0054436373931593205,-0.0037719269450771737,-0.0002983001524394654,0.0002677920948029662,-0.00012636104129668592,-0.0008573238061450893,0.0013806583644139434,-0.00473761536696053,-0.0017028541075226303,0.0026446220253342504,0.0023715879284226674,0.006147459874776055,-0.002523821189234506,-0.0011535006614364362,-0.004390630089781442,-0.0019950706791683984,-0.00010617904959045335,0.0035355170796054556,-0.0007869240629523088,0.00047639835588942075,-0.003626452030170794,-0.001300410184141736,-0.0004659005296726961,0.0002872502530084299,0.0010866000424401717,0.004169608406685818,-0.0012286160821407281,0.006798286169854556,0.0011672231808630615,-0.0024257593976915017,-0.0015816780325608498,-0.0010082376190266604,0.00376242517719571,0.00231836100996711,0.0012566516838061594,-0.00045033178245082,-0.0013331469611717712,-0.0005031368575533189,0.004009882200480253,-8.688257530305076e-05,0.00029656351730079764,-0.007166432977203535,0.003954723893113133,0.005861720642516895,0.007312570990936976,0.0010834648651136195,0.0008845343415664641,0.005887385554600584,-0.013367980451211297,0.0063774977075763736,0.021025224106911315,-0.003721266033905995,0.02605945304243953,0.010979293097612756,0.0342907440546676,0.05695220087959711,-0.03538231209385962,0.07543607143437511,-0.08935836503614566,-0.061383471937015884,-0.13032087544112758,-0.06371549886779218,0.09516623356360616,-0.08474643922912063,-0.12990320767619223,
RIGHT,9.081034624151261e-18,-1.0640807279055119e-16,-0.5496422292401881,0.8354001555158319,-0.10357169035077747,-0.09901797387727994,-0.027741457387455086,0.015008835137811403,0.07066536465891572,0.04725010320453375,0.09240997717150948,-0.007520810404806018,0.0058048565727549075,-0.02110418872838258,-0.0017683863523713726,-1.0489541961054621e-05,0.024756767179201625,-0.00029251819993802476,0.009849553529699758,-0.015553164005455143,0.004328474275223693,-0.003293771335650234,0.008022503391865173,-0.014600432910739314,0.0053353673751806744,-0.004029868776663666,-0.008121568367562898,-0.006948580426247453,0.009842097782882716,-0.001170757650691719,-0.001603013909166531,-0.007930991945726317,-0.0034519341204649746,0.0013367750293764888,-0.0013785095651103094,0.003356441748315949,0.0036559443768807622,-0.0042280318872118154,0.002579643886985144,0.0029765193245482584,0.006241999976130739,0.005633600490630112,0.002454773939392571,0.0011603641784144333,0.0023294509805355202,-0.006346082369273505,0.002703431190378241,0.006916469694023097,0.0001358250167447549,0.0029836402138643118,0.0007993741789247489,0.002048589720906299,-0.0020124114147040445,0.0017298176721657526,-0.0003255113601094247,0.002124795823764804,-0.001676912969006774,-0.0014869426356515518,2.026925233204025e-05,0.004128801634281684,-0.0014156179368085887,0.004484246541578231,0.0019063287139592254,-0.005400418017605534,0.0008975601140692481,-0.0031017240539649134,-0.004603131725919323,-0.0018793477059544966,-0.0014286382478317888,0.0015674753400442343,0.003424581698562692,-0.004117867724380201,-0.001857150887462021,0.0007379151830370631,0.002851857520344306,-0.007261561520751313,0.0018498866585422115,-0.0033376967300930006,-0.0008614297477314548,-0.010610018847849388,0.007867700158270968,0.0007691133788111553,0.005162368911591205,-0.0030978780512547315,0.00361323510615744,-0.020573371109104326,0.0010842482513953274,-0.000738413441332267,0.006414336641164952,-0.004461420260076218,-0.013044152637726675,0.004171419983026917,0.011099769614781013,-0.045780491944984854,0.030406781246747044,-0.0785016909814356,-0.12341031905947172,-0.11291707016486167,-0.09966742030705737,0.08940924053386835,-0.07078351580174735,-0.10758372803792839,
RIGHT,2.1818911855428007e-16,4.293134097886017e-17,-0.30775104723230906,0.9514669163599001,-0.1245940481853138,-0.08977507910337088,0.00775607801140639,0.04048129355408081,0.07175288658667381,0.018676891537303137,0.05129013094975192,-0.053162747567157775,-0.04766202330013364,-0.024142162885121225,-0.010291819907141748,-0.030635457633924473,-0.013983074241122362,0.008304261521461024,-0.02429024722172235,0.0023946770567671843,0.01857848347250534,0.022404263906529356,-0.0006326364783291619,0.0042512335951152705,0.003054352277158833,-0.0027827891969497993,-0.007370572785028487,-0.000213957622409321,0.0065836690073466835,-0.015302166139560203,-0.007850533083745642,0.016713752884657897,-0.009134117055535119,-0.0016034241085838992,0.00597538966316021,0.00165921201254274,-0.000998258323183896,-0.0009536756841110548,0.01124735421771127,-0.0018083001651485412,-0.004312922917899265,-0.0008255573512510655,-0.0018906478758479405,-0.006074188515823392,-0.000650135648372279,0.0026437585095697887,-0.0005375551105340674,-0.004103690327415555,0.010386421751747305,0.005299169881895424,-0.0019027445121724796,-0.0028227308824094696,-0.003275881487594901,-0.003992213546219605,-0.0024378171092643286,-0.0016859805835246525,-0.004712367591066817,-0.004529983891777152,0.0027177602436855765,0.0003457997346349586,-0.0040157568677681695,0.0064806001737906715,0.005274881374993862,-0.0006986320579046723,0.0004356212196712874,-0.0017215947667367328,-0.001549315032122204,-0.01228643127940085,0.005439597259563707,0.002254933200391467,-0.013083914949037379,0.011175408128887905,-0.005528083971075098,0.001084423873726608,0.007280496109243871,0.00655286792987324,0.007091771123385117,-2.2924584335702342e-05,0.0026560460620073086,0.0025618552429499783,-0.009444141333316251,-0.00671057498638011,0.0007252187977897108,0.0014730280027127252,-0.010512190030915395,0.00028356055644238563,-0.0026349055605376526,0.004023194207884449,0.02621402329815354,0.01973819797037162,0.030546536154499333,-0.007676759614420563,0.01928353220859415,-0.019986192033755533,0.03341011635343705,-0.10706139539657536,-0.044215992229544976,-0.10456073341222959,-0.04001205736299798,0.14587375650530665,-0.016051739955784947,-0.04962679950334321,
RIGHT,1.3928511125620583e-16,2.7416570815950184e-17,-0.2120123577968226,0.9772669850872031,-0.23818377338250155,-0.0713319320807385,0.03813167152157931,0.0355028134237894,0.06954131426560606,0.03261122619927364,0.04760981556790688,-0.07826696479868768,-0.0011016488589543857,0.0007475195156860107,-0.02828841260800228,-0.011379005007143056,-0.00419213100507672,-0.03371775777698034,-0.009259468245575634,0.010536152790515325,-0.0023382664422369154,-0.004441486647851432,0.0010984202508587944,0.008676192204188478,-0.029449111860837283,0.011087880172612193,0.007563275900758028,-0.0071526334232196506,0.001476408487903349,0.003225301624962063,-0.0010702471868215139,-0.0005222146821585918,0.015235042377624316,-0.0002084992391690665,-0.012800091388605111,0.005135790182370826,-0.002470780967433706,-0.008282892729182794,0.002732302893627368,0.0030022569224974122,-0.008158763316538229,0.0006090416241810847,0.00523874510203488,0.005899272582337524,-0.0043106773886897355,0.006942184225784474,-0.004963328055633612,-0.00660423495910641,0.003929293423599433,0.000466813059232465,-0.004257623457225285,-0.002070862073050409,0.0016252297640540552,-0.003979294499239021,0.008608550772531531,0.004086662967590486,-0.0018145098613072956,0.0019224535938592961,0.005090585697075681,-0.0035583289594310974,-0.0027566982253854865,0.004999759455781259,-0.00615479344774565,-0.00692898905554716,0.010964012640990293,0.0029723492611171375,0.001135190134876249,0.009685104211998608,-0.00011904603629124284,-0.004565135845198644,0.003046543752833211,0.008237048556061251,-0.007764685356161227,-0.004580845538229254,0.0069532443254572505,-0.003508536869041871,0.004727295038622514,0.011416322216535534,-0.0024769034025205446,0.0032558745994785525,0.0032984209347343522,0.005472860290619222,-0.0054525206981846305,-0.004663110700951949,0.01520871136558985,-0.015756122760823235,-0.007018618015173167,0.009962870783074769,0.005173014511193578,0.008251335434331365,0.02053892371907066,0.017401288097720805,-0.009197549637393155,-0.017692931018025878,0.03443518132708038,-0.11819367633663767,-0.028449838435311785,-0.09264791588375168,-0.14272355835216693,0.12392892658399468,-0.019996750891938447,-0.09217464801949109,
